,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
16/07/2019,17.7,21.8,26.2,33.9,39.1,44.3,48.4,51.7,53.5,17.9,21.5,25.5,32.6,37.3,41.7,45.3,48,50,17.6,21.2,25.2,31.7,35.9,40.7,43.8,46.7,48.5,19.3,22.4,26.4,32.1,35.9,40.5,43.3,46,47.3,21.05,23.8,26.98,32.57,36.6,40.9,43.3,45.5,46.5,28,30.6,33.4,36.7,40,43.2,44.1,45,45.4,35,37,38.8,41.2,43.2,45.4,45.3,45.5,45.2,46.1,46.4,46.8,47.8,48.4,48.9,47.3,46.7,45.5,51.2,50.9,50.9,50.9,50.8,50.9,48.3,47.4,45.8,54.2,53.7,53.5,53.1,52.8,52.2,49.4,48,46,52.6,52.3,52.3,51.8,51.3,51.2,48.6,47.2,44.8,50.6,50.2,50.5,50.1,49.9,49.5,47.3,45.4,42.6,2019
15/07/2019,18.9,22.9,27.2,34.6,39.6,44.5,48.8,52.4,54.6,18.7,22.3,26.1,33,37.5,41.7,45.6,48.5,50.8,18.3,21.9,25.7,31.9,36.1,40.7,44,47.1,49.2,19.9,23,26.9,32.2,36,40.6,43.5,46.3,47.8,21.07,24.14,27.19,32.77,36.7,41,43.4,45.7,46.8,28.3,31,33.8,36.9,40.1,43.3,44.2,45.2,45.6,35.5,37.5,39.3,41.3,43.3,45.5,45.5,45.7,45.5,46.4,46.8,47.1,48.1,48.6,49.1,47.5,46.9,45.7,51.4,51.1,51.2,51.1,51,51.1,48.5,47.6,46,54.4,53.8,53.7,53.3,52.9,52.4,49.6,48.2,46.1,52.8,52.4,52.5,51.9,51.5,51.3,48.8,47.3,45,50.8,50.3,50.7,50.3,50.1,49.7,47.5,45.6,42.8,2019
12/07/2019,18.9,22.9,27.3,34.9,39.9,44.8,49.1,52.7,55.1,19.6,23.4,27.1,33.5,38,42.2,46.1,49,51.6,18.9,22.6,26.5,32.9,37,41.5,44.8,48,50.4,20.1,23.3,27.4,33,36.8,41.3,44.2,47,48.7,21.82,24.53,27.42,33.42,37.3,41.49,44.1,46.4,47.6,28.4,31.1,34,37.3,40.6,43.8,44.7,45.7,46.1,35.6,37.7,39.5,41.8,43.8,46,45.9,46.1,45.8,46.6,47,47.3,48.3,48.9,49.4,47.8,47.1,45.8,51.5,51.2,51.2,51.2,51.1,51.2,48.6,47.7,46,54.4,53.8,53.7,53.2,52.9,52.4,49.6,48.1,46.1,52.7,52.4,52.4,51.9,51.5,51.3,48.7,47.3,44.9,50.8,50.3,50.6,50.3,50,49.6,47.4,45.6,42.7,2019
11/07/2019,19.3,24.4,28.4,35.4,40,44.3,48.6,52.1,54.5,19.8,23.6,27.2,33.5,37.6,41.2,45.2,48.1,50.7,18.8,22.5,26.4,32.6,36.4,40.4,43.6,46.6,48.7,19.9,23.1,27.2,32.5,36.1,40.4,43.2,45.9,47.3,21.52,24.18,28.04,33.39,36.6,40.66,43,45.2,46.1,28.1,30.8,33.9,36.9,40,43.1,44,44.9,45.2,35.1,37.1,39.1,41.6,43.5,45.4,45.3,45.6,45.2,46.1,46.5,46.9,48,48.5,49,47.4,46.7,45.4,51.2,50.9,50.9,51,50.8,50.9,48.3,47.4,45.8,54.3,53.7,53.5,53.1,52.7,52.2,49.4,47.9,46,52.6,52.3,52.3,51.7,51.3,51.1,48.6,47.1,44.8,50.7,50.2,50.5,50.1,49.9,49.5,47.3,45.4,42.6,2019
10/07/2019,23,28.8,32.1,37.8,41,43.3,47.5,51,53.5,21.2,25.4,28.5,34,37.7,40.7,44.6,47.6,50.2,20,23.9,27.3,33,36.5,40,43,45.9,47.7,20.8,24,27.6,32.8,36.2,40.1,42.7,45.1,46.4,22.32,24.8,27.61,33.7,36.7,40.415,42.6,44.6,45.4,28.3,31,34.1,37.1,40,42.9,43.8,44.6,44.8,35.3,37.3,39.3,41.8,43.5,45.3,45.2,45.4,45.1,46.4,46.7,47.1,48.2,48.7,49.2,47.5,46.8,45.5,51.5,51.1,51.2,51.2,51,51.1,48.5,47.5,45.9,54.6,54,53.9,53.4,53,52.5,49.6,48.2,46.2,52.9,52.6,52.6,52,51.6,51.4,48.8,47.4,45,51,50.5,50.8,50.4,50.2,49.7,47.5,45.6,42.8,2019
09/07/2019,23.9,29.9,33,38.2,40,41.7,45.8,49.1,51.2,21.7,25.9,28.9,33.6,36,38.6,42.3,45.1,47.3,20.2,24.1,27.4,32.9,35.4,38.4,41.1,43.8,45.4,21.2,24.4,28,33,35.8,38.9,41.3,43.7,44.7,22.35,25.12,28.73,33.46,36.3,39.34,41.4,43.2,43.9,28.6,31.3,34.3,37.2,39.8,42.1,43,43.8,43.9,35.4,37.4,39.5,41.9,43.5,44.9,44.8,44.9,44.6,46.3,46.7,47.1,48.2,48.6,48.8,47.2,46.4,45.1,51.6,51.3,51.3,51.3,51,50.9,48.3,47.3,45.6,54.9,54.3,54.1,53.5,53.1,52.4,49.6,48.1,46.1,53.2,52.9,52.8,52.1,51.6,51.3,48.7,47.3,44.9,51.3,50.8,51,50.5,50.2,49.7,47.4,45.5,42.7,2019
08/07/2019,23.9,29.9,33,38.2,40,41.7,45.7,49,51.1,21.7,25.9,28.9,33.6,36,38.6,42.2,44.9,47.2,20.2,24.1,27.4,32.9,35.4,38.3,41,43.6,45.1,21.2,24.4,28,33,35.8,38.7,41.1,43.4,44.3,21.08,24.74,28.2,32.45,36.2,39.2,41.1,42.9,43.4,28.6,31.3,34.3,37.2,39.7,42,42.8,43.6,43.7,35.4,37.5,39.5,41.9,43.4,44.8,44.6,44.7,44.3,46.2,46.6,47,48.2,48.5,48.7,46.9,46,44.6,51.6,51.3,51.3,51.2,50.9,50.8,47.9,46.8,45.1,54.8,54.2,54,53.4,53,52.3,49.3,47.6,45.6,53.1,52.8,52.7,52,51.5,51.2,48.5,46.8,44.4,51.2,50.7,50.9,50.4,50.1,49.6,47.2,45.1,42.3,2019
05/07/2019,23.2,29,31.8,36.5,37.9,39.4,43.1,46.2,47.9,21.6,25.7,28.6,33.1,35.4,37.9,41.3,43.9,45.9,20.1,24,27.1,32.3,34.7,37.6,40.2,42.8,44.1,21.1,24.4,27.6,32.2,35.1,38.1,40.5,42.7,43.5,21.38,24.55,28.02,32.44,35.6,38.52,40.6,42.4,42.8,28.5,31.2,34.2,36.8,39.3,41.6,42.3,43.1,43.2,35.4,37.4,39.4,41.7,43.1,44.5,44.3,44.4,43.9,46.2,46.5,47,48.1,48.4,48.6,46.7,45.8,44.4,51.4,51,51.1,51,50.7,50.5,47.7,46.5,44.9,54.6,54,53.8,53.2,52.7,52.1,49.1,47.4,45.4,52.9,52.6,52.5,51.8,51.3,51,48.2,46.6,44.3,51,50.5,50.7,50.2,49.9,49.4,46.9,44.9,42.1,2019
04/07/2019,22.9,28.9,31.8,36.6,38,39.6,43.3,46.3,48,21.1,25.3,28.3,33,35.2,37.7,41.2,43.8,45.8,19.7,23.5,26.6,31.8,34.4,37.3,39.9,42.4,43.8,20.9,24.2,27.4,31.9,34.8,37.9,40.2,42.4,43.2,21.14,24.78,28,32.56,35.6,38.6,40.5,42.3,42.7,28.4,31.1,34.1,36.8,39.3,41.5,42.2,43,43,35.3,37.4,39.4,41.8,43.2,44.5,44.2,44.3,43.8,46.2,46.5,47,48.1,48.4,48.4,46.5,45.6,44.2,51.3,51,51,50.9,50.6,50.4,47.5,46.3,44.7,54.4,53.8,53.6,53,52.5,51.8,48.8,47.1,45.2,52.7,52.4,52.3,51.6,51.1,50.7,48,46.4,44.1,50.8,50.3,50.5,50,49.7,49.1,46.7,44.7,41.9,2019
03/07/2019,22.5,28.5,31.5,36.3,37.7,39.3,43,45.9,47.6,20.6,24.8,27.8,32.6,34.8,37.3,40.8,43.4,45.3,19.3,23.2,26.3,31.5,34.1,37.1,39.6,42.1,43.5,20.7,24,27.1,31.5,34.4,37.6,39.9,42,42.8,22.35,25.82,28.44,32,35.2,38.2,40.2,42,42.4,28.4,31.2,34.1,36.7,39.2,41.3,42,42.7,42.7,35.7,37.8,39.7,41.9,43.1,44.3,44,44,43.5,46.5,46.8,47.2,48.3,48.4,48.3,46.3,45.4,44.1,51.6,51.3,51.3,51.1,50.6,50.2,47.4,46.2,44.5,54.7,54.1,53.8,53.1,52.5,51.7,48.7,47,45,53.1,52.8,52.6,51.8,51.1,50.7,47.9,46.2,43.9,51.1,50.6,50.8,50.1,49.7,49,46.6,44.5,41.8,2019
02/07/2019,22.7,28.8,31.9,36.9,38.3,39.9,43.1,46.2,48,20.6,25.4,28.1,32.5,34.8,37.3,40.7,43.3,45.4,19.3,22.9,26.4,31.3,33.9,36.9,39.5,42,43.4,20.7,24.3,27.3,31.3,34.3,37.5,39.8,41.9,42.7,22.39,25.8,28.38,32.26,35,38.2,40.1,41.8,42.2,28.8,31.5,34.3,36.6,39.1,41.3,42,42.7,42.7,36,38.1,39.9,41.8,43.1,44.3,44,44,43.5,46.8,47.1,47.5,48.4,48.5,48.3,46.3,45.4,44.1,51.8,51.5,51.4,51.2,50.7,50.2,47.4,46.2,44.5,54.8,54.2,53.9,53.1,52.6,51.7,48.7,47,45,53.2,52.9,52.7,51.8,51.1,50.6,47.7,46.2,43.9,51.2,50.7,50.8,50.2,49.7,49,46.5,44.5,41.7,2019
01/07/2019,22.4,27.5,30.5,36.3,38.1,40.3,44,47.3,49.5,19.5,23.7,27.3,32.2,34.6,37.3,40.9,43.7,46,18.4,22,25.6,30.4,33.5,36.9,39.5,42,43.6,19.7,23.4,26.6,31.1,34.1,37.5,39.8,41.9,42.7,20.96,24.73,28.19,31.99,35,38.2,40.1,41.8,42.2,28.7,31.4,34.3,36.7,39.3,41.5,42.2,42.9,42.9,36.1,38.2,40,41.9,43.2,44.4,44.1,44.2,43.6,47,47.4,47.7,48.6,48.7,48.4,46.5,45.5,44.2,52.1,51.7,51.6,51.4,50.8,50.3,47.5,46.3,44.6,55,54.4,54.1,53.3,52.7,51.8,48.8,47.1,45.1,53.4,53,52.8,52,51.3,50.7,47.8,46.3,43.9,51.4,50.9,51,50.3,49.9,49.1,46.6,44.5,41.8,2019
28/06/2019,20.6,25.6,28.5,35.2,37.8,41.1,45.2,49,52.3,18.4,22.6,26.5,32.2,35.2,38.8,42.5,45.5,48,18.7,22.2,26,31,34.2,37.5,40.5,42.7,44.2,20.1,23.7,27.3,31.9,34.8,38.1,40.4,42.5,43.4,21.57,25.5,28.81,32.64,35.7,38.75,40.6,42.2,43,29.1,31.9,34.9,37.5,39.9,42,42.8,43.6,43.8,36.4,38.5,40.5,42.5,43.7,44.8,44.5,44.6,44.1,47.4,47.8,48.2,49.1,49,48.7,46.7,45.7,44.4,52.3,51.9,51.9,51.7,51.1,50.5,47.6,46.4,44.8,55.1,54.5,54.2,53.4,52.9,52,48.9,47.2,45.2,53.5,53.2,53,52.1,51.4,50.8,48,46.4,44,51.5,51,51.1,50.5,50,49.2,46.8,44.7,41.9,2019
27/06/2019,19,23.9,26.8,33.7,36.9,40.8,44.9,48.7,51.9,17.9,22.1,25.6,31.8,34.9,38.5,42.1,44.9,47.2,18.8,22.3,26.1,31.1,34.3,37.7,40.5,42.6,43.9,19.7,23.8,27.3,31.9,34.8,38.1,40.3,42.3,42.9,21.19,25.11,28.15,32.55,35.6,38.45,40.3,41.8,42.4,28.5,31.7,34.7,37.3,39.7,41.8,42.5,43.1,43,36.3,38.4,40.5,42.4,43.5,44.5,44.1,44.1,43.5,47.3,47.6,48,48.8,48.7,48.3,46.4,45.3,44,52.3,51.9,51.7,51.5,50.8,50.2,47.3,46,44.4,55.2,54.6,54.2,53.3,52.7,51.8,48.7,46.9,44.9,53.7,53.4,53,52,51.3,50.8,47.9,46.3,43.9,51.7,51.2,51.2,50.4,49.9,49.2,46.8,44.7,41.9,2019
26/06/2019,19.2,24.2,26.9,33.3,36.8,41.2,45.4,49.3,52.6,17.9,22.1,25.6,31.6,34.7,38.4,41.9,44.8,47,18.8,22.3,26,30.9,34.1,37.6,40.4,42.5,43.8,19.7,23.8,27.2,31.7,34.6,38,40.1,42.1,42.7,21.24,24,27.5,32.4,35.5,38.475,40.2,41.7,42.2,28.6,31.7,34.7,37.1,39.5,41.6,42.3,42.9,42.8,36.4,38.6,40.5,42.2,43.4,44.4,44,44,43.4,47.5,47.9,48.2,48.7,48.6,48.2,46.3,45.2,43.9,52.4,52,51.9,51.5,50.9,50.2,47.3,46,44.4,55.1,54.5,54.1,53.3,52.6,51.7,48.6,46.8,44.8,53.7,53.4,53.1,52,51.3,50.8,47.9,46.3,44,51.8,51.3,51.3,50.4,49.9,49.2,46.7,44.6,41.9,2019
25/06/2019,18.3,23,25.6,32.3,35.7,40.1,44.2,48,51.2,18.1,22.3,25.8,32.1,35.2,39,42.6,45.5,47.7,19.7,23.2,26.7,31.3,34.6,38.2,41,43.1,44.4,20.4,24.4,27.8,32.1,35,38.4,40.6,42.6,43.3,21.24,25.48,29.05,32.8,35.9,39.135,40.7,42.3,42.8,29.3,32.1,35,37.2,39.7,41.9,42.6,43.2,43.1,36.5,38.6,40.5,42.2,43.4,44.5,44.1,44.1,43.5,47.5,47.9,48.2,48.7,48.6,48.2,46.3,45.2,43.9,52.4,52,51.9,51.5,50.9,50.2,47.3,46,44.4,55.1,54.5,54.1,53.3,52.6,51.8,48.6,46.8,44.9,53.7,53.4,53.1,52,51.3,50.8,48,46.4,44.1,51.8,51.3,51.3,50.4,49.9,49.2,46.8,44.7,42,2019
24/06/2019,18.3,23,25.6,32.3,35.5,39.4,43.1,46.6,49.8,17.3,22.3,25.9,32.1,35,38.4,41.8,44.4,46.5,19.7,23.3,27.2,31.4,34.7,38.2,40.8,42.6,43.7,20.4,24.4,27.8,32.1,35.1,38.4,40.4,42.2,42.7,21.05,25.48,29.07,33.06,36.1,39.1,40.8,42.2,42.4,29.3,32.1,34.9,37.3,39.9,42.1,42.7,43.3,43,36.9,38.5,40.4,42.3,43.5,44.6,44.1,44.1,43.4,47.7,48,48.3,48.8,48.8,48.5,46.5,45.4,44.1,52.8,52.4,52.2,51.8,51.1,50.4,47.5,46.2,44.6,55.3,54.7,54.3,53.5,52.9,52,48.9,47,45.1,53.9,53.6,53.3,52.3,51.7,51.2,48.3,46.7,44.4,52,51.5,51.4,50.7,50.3,49.6,47.1,45,42.4,2019
21/06/2019,17.8,22.4,25.1,31.7,34.8,38.7,42.3,45.7,48.9,18.2,23.4,26.9,32.8,35.6,38.8,42.1,44.7,46.7,19.8,24,27.9,32,35.2,38.8,41.4,43.1,44.1,20.6,24.7,28.1,32.6,35.6,39,41,42.8,43.3,21.69,26.01,29.57,33.3,36.6,39.73,41.3,42.6,42.8,29.5,32.3,35.2,37.9,40.4,42.7,43.3,43.8,43.5,37.3,38.9,40.8,42.7,43.9,45,44.5,44.5,43.8,47.9,48.2,48.5,49.1,49,48.7,46.7,45.6,44.3,53,52.6,52.4,52,51.3,50.6,47.7,46.4,44.7,55.5,54.9,54.5,53.7,53.1,52.2,49.1,47.2,45.3,54.1,53.7,53.4,52.5,51.9,51.3,48.5,46.8,44.6,52.1,51.6,51.6,50.9,50.4,49.7,47.3,45.1,42.5,2019
20/06/2019,17.7,22.2,24.8,31.1,34.2,38,41.4,44.7,47.7,18.3,23.5,27,32.8,35.7,38.8,42.1,44.6,46.6,19.8,24,27.9,31.9,35.2,38.7,41.2,42.8,43.8,20.5,24.6,28.1,32.6,35.6,39,40.9,42.6,43,21.57,25.73,29.36,33.47,36.5,40,41.1,42.4,42.4,29.3,32.1,35,37.8,40.4,42.7,43.3,43.7,43.4,37.1,38.7,40.7,42.7,44,45.2,44.6,44.6,43.9,47.9,48.2,48.5,49.1,49.1,48.8,46.8,45.7,44.3,52.9,52.6,52.4,52,51.3,50.6,47.7,46.4,44.7,55.5,54.9,54.5,53.7,53.1,52.2,49.1,47.2,45.3,54.1,53.7,53.4,52.5,51.9,51.3,48.5,46.8,44.6,52.1,51.6,51.6,50.9,50.4,49.7,47.3,45.1,42.5,2019
19/06/2019,20.2,24.9,27.4,33.7,37,41.2,44.6,47.9,51.2,19.9,25,28.3,33.8,36.6,39.7,42.6,44.8,46.8,20.3,24.3,28.3,32.6,35.8,39.3,41.5,42.8,43.9,20.5,24.5,28.5,33,36,39.4,41,42.4,43,22.43,26.41,29.88,33.38,37,40.2,41.2,42.1,42.6,29.7,32.3,35.4,38.1,40.7,42.9,43.2,43.5,43.4,37.7,39.3,41.1,42.9,44.2,45.3,44.6,44.4,43.8,48.3,48.5,48.8,49.3,49.3,49,46.9,45.6,44.1,53.2,52.8,52.6,52.1,51.5,50.8,47.8,46.4,44.6,55.5,54.9,54.5,53.7,53.1,52.2,49.1,47.2,45.3,54.1,53.7,53.4,52.5,51.9,51.3,48.4,46.8,44.6,52.1,51.6,51.6,50.9,50.4,49.7,47.2,45.1,42.4,2019
18/06/2019,22.8,27.5,29.6,35.1,38.3,42.3,45.9,49.2,52.6,22.4,27.7,30.5,35.2,37.8,40.7,43.7,46,48,22.8,26.9,30.6,34.2,37.1,40.2,42.4,43.7,44.8,23.1,27.2,30.9,34.7,37.3,40.1,41.6,43,43.6,24.9,28.5,32.01,35.2,38,40.69,41.7,42.5,42.8,31.1,33.6,36.7,39.2,41.5,43.4,43.7,43.9,43.6,38.8,40.3,42.1,43.8,44.9,45.7,45,44.8,44.1,48.8,49,49.2,49.6,49.6,49.3,47.2,45.9,44.4,53.7,53.3,53,52.5,51.8,51.1,48.1,46.7,44.9,55.8,55.3,54.9,54,53.4,52.5,49.4,47.5,45.6,54.5,54.1,53.8,52.8,52.2,51.7,48.7,47.1,44.8,52.5,52,52,51.2,50.7,50,47.5,45.4,42.7,2019
17/06/2019,14.4,18.8,22.1,30,33.9,38.8,41.9,44.8,47.8,15.1,20.2,23.8,30.2,33.8,38,40.6,42.5,44.2,16.6,20.5,25.1,30.2,34.3,38.4,40.3,41.2,42,18.1,22.1,26.1,31.2,34.7,38.7,40,41.1,41.5,19.91,23.5,27.13,32.2,36.4,39.69,40.6,41.2,41.4,28.2,31.7,35,37.8,40.3,42.6,42.7,42.9,42.5,36.9,39.1,41,42.8,43.9,45.1,44.3,44,43.4,48.2,48.4,48.7,49.3,49.3,49,46.9,45.7,44.1,53.5,53.1,52.9,52.4,51.8,51.1,48.1,46.7,44.9,55.9,55.4,55,54.2,53.6,52.8,49.6,47.7,45.9,54.6,54.2,53.9,53,52.4,51.9,49,47.4,45.1,52.6,52.1,52.1,51.4,51,50.3,47.8,45.7,43,2019
14/06/2019,14.1,18.5,21.7,29.4,33.3,38.1,41.1,43.9,46.8,15.1,20.1,23.7,30,33.6,37.9,40.4,42.2,44,16.5,20.4,25,30,34.2,38.2,40,40.9,41.7,18.1,22,26,31.1,34.6,38.5,39.8,40.9,41.3,19.97,23.58,27.67,31.97,36.3,39.3,40.5,41.1,41.3,28,31.5,34.8,37.8,40.2,42.5,42.7,42.8,42.5,36.9,39.1,40.9,42.8,43.9,45.1,44.3,44,43.3,48.2,48.4,48.7,49.3,49.3,49,46.9,45.7,44.1,53.5,53.1,52.9,52.4,51.8,51.1,48.1,46.7,44.9,55.9,55.4,55,54.2,53.6,52.8,49.6,47.7,45.9,54.6,54.2,53.9,53,52.4,51.9,49,47.4,45.1,52.6,52.1,52.1,51.4,51,50.3,47.8,45.6,43,2019
13/06/2019,10.1,15.1,18.9,27.4,31.4,36.1,38.8,41.3,43.5,13.2,18.4,22.1,28.5,32.2,36.6,38.7,40.3,41.8,15.5,19.3,23.9,29,33.2,37.4,38.8,39.5,40.1,17.3,21.2,25.3,30.4,33.9,37.9,38.8,39.7,39.9,19.39,23.22,26.26,31.39,35.6,38.85,39.6,40,39.9,28,31.6,34.7,37.4,39.8,42.1,42,41.8,41.3,36.7,38.9,40.7,42.5,43.6,44.7,43.7,43.3,42.5,47.9,48.1,48.5,49.1,49.2,48.9,46.8,45.6,44.1,53.2,52.8,52.6,52.3,51.7,51.2,48.2,46.8,45.1,55.5,55,54.7,54.1,53.6,53,49.9,48,46.1,54.2,53.9,53.6,52.9,52.4,52.2,49.2,47.6,45.4,52.2,51.8,51.8,51.2,51,50.5,48,45.9,43.2,2019
12/06/2019,10.3,15.6,19.8,29.3,33,37.4,40.1,42.7,45,12,16.4,20.5,27.4,31.1,35.6,37.7,39.3,40.8,14.7,18.7,23.4,28.7,33,37.2,38.6,39.2,39.7,16.9,20.8,24.9,30.2,33.9,38,38.7,39.5,39.8,19.27,23,26.33,31.88,35.5,39,39.3,40,39.9,27.9,31.2,34.5,37.5,39.9,42,41.9,41.8,41.3,36.3,38.6,40.4,42.5,43.5,44.7,43.7,43.2,42.4,47.8,48,48.4,49.1,49.2,48.9,46.8,45.6,44.1,53,52.7,52.5,52.3,51.7,51.2,48.3,46.9,45.2,55.5,54.9,54.7,54.1,53.6,53,49.9,48,46.2,54.2,53.8,53.6,52.9,52.5,52.2,49.3,47.7,45.5,52.2,51.8,51.8,51.3,51,50.6,48.1,46,43.4,2019
11/06/2019,10.3,15.6,19.7,29.2,32.8,37.2,39.4,41.5,42.8,12,16.4,20.5,27.4,31.3,35.8,37.4,38.5,39.7,14.5,18.9,23.9,29,33.2,37.4,38.5,38.9,39,16.6,20.5,24.7,30.4,34.1,38,38.5,39.1,39.2,18.67,22.13,25.64,31.75,35.7,38.7,39.2,39.8,39.5,27.8,31,34.4,37.9,40,41.9,41.7,41.5,41,36.3,38.5,40.4,42.6,43.6,44.5,43.5,43,42.2,47.5,47.8,48.2,49,49,48.7,46.6,45.3,43.8,52.8,52.5,52.4,52.1,51.6,51.1,48.1,46.7,45,55.4,54.8,54.5,53.9,53.5,52.9,49.7,47.8,46,54.1,53.7,53.5,52.8,52.3,52.1,49.1,47.5,45.3,52.1,51.7,51.7,51.1,50.9,50.4,47.9,45.8,43.1,2019
10/06/2019,10.3,15.6,19.7,29.3,32.9,37.3,39.5,41.5,42.6,12,16.4,20.6,27.7,31.4,36,37.5,38.4,39.5,14.1,18.5,23.7,29.3,33.4,37.7,38.8,39.2,39.3,16.4,20.3,24.6,30.7,34.4,38.3,38.7,39.3,39.1,18.58,22.13,25.69,31.89,36,39.2,39.5,40.1,39.7,28.2,31.4,34.9,38.7,40.7,42.3,42.1,41.9,41.4,36.7,38.9,41,43.4,44.2,45,44,43.6,42.8,47.8,48,48.5,49.4,49.4,49.2,47.1,45.9,44.4,53.2,52.8,52.7,52.5,51.9,51.4,48.5,47.2,45.5,55.7,55.1,54.9,54.3,53.9,53.2,50.1,48.3,46.6,54.3,54,53.8,53.1,52.6,52.4,49.5,47.9,45.8,52.4,51.9,52,51.4,51.2,50.7,48.3,46.2,43.6,2019
07/06/2019,10.1,15.2,19.1,27.1,30.4,34.1,35.9,37.5,38,12,16.8,20.8,26.8,30.3,34.4,35.6,36.3,36.8,13.6,18.1,22.7,28.8,32.9,36.8,37.7,37.8,37.4,15.5,19.4,23.3,30.4,34,37.8,38,38.2,37.6,18.04,21.84,26.06,32.01,35.7,38.8,38.9,39.3,38.6,27.8,31.1,34.6,38.4,40.3,41.9,41.6,41.2,40.4,36.4,38.5,40.7,43.1,43.9,44.6,43.5,42.9,41.8,47.5,47.7,48.2,49.1,49.1,48.9,46.7,45.4,43.9,52.8,52.5,52.5,52.2,51.7,51.1,48.2,46.8,45.1,55.5,54.9,54.7,54.1,53.7,53,49.9,48,46.3,54.2,53.8,53.6,52.9,52.4,52.2,49.3,47.7,45.5,52.2,51.8,51.8,51.2,51,50.5,48,46,43.4,2019
06/06/2019,10.2,15.3,19.6,28.1,31.1,34.5,36,37.3,37.2,12.1,17,21.4,28.3,31.5,35.3,36.3,36.9,37,13.6,18.2,22.8,29,33,36.9,37.8,37.9,37.4,15.5,19.4,23.3,30.4,34,37.9,38.1,38.3,37.8,18.02,22,26.14,32.19,35.8,38.8,39,39.3,38.4,27.4,30.6,34.2,38,40,41.6,41.2,40.8,39.9,35.7,37.8,40,42.8,43.6,44.3,43.2,42.5,41.3,47.3,47.5,48,48.9,48.9,48.7,46.4,45.1,43.5,52.6,52.3,52.3,52,51.5,50.9,48,46.6,44.8,55.2,54.7,54.4,53.9,53.4,52.8,49.7,47.9,46.1,54,53.6,53.5,52.8,52.3,52,49.1,47.6,45.4,52.1,51.6,51.7,51.2,50.9,50.4,48,45.9,43.4,2019
05/06/2019,17.4,22.5,26.6,30.7,33.8,37.2,38.7,40.1,39.8,14.4,19,24.1,29.7,32.9,36.6,37.6,38.2,38.3,15.1,19.8,24.3,30.3,34.2,38.1,38.9,39,38.5,17,21,25.1,32,35.3,38.8,39.1,39.3,38.7,18.68,24,28.16,33.5,37.1,39.62,39.7,40.1,39.2,29.1,32.1,35.6,39.5,41.2,42.5,42.1,41.7,40.7,37.5,39.2,41.5,44,44.7,45.2,44,43.4,42.1,48.3,48.5,48.9,49.7,49.7,49.3,47.1,45.8,44.1,53.7,53.3,53.2,52.8,52.2,51.6,48.6,47.2,45.4,56.4,55.8,55.6,54.9,54.3,53.4,50.3,48.4,46.6,55.1,54.8,54.6,53.7,53.1,52.6,49.7,48.1,45.9,53.2,52.7,52.8,52.1,51.7,51,48.5,46.4,43.8,2019
04/06/2019,12.8,18.9,24,29.8,33.3,37.3,38.7,40.1,39.7,13.6,18.3,23.2,28.4,32.3,36.1,37.1,37.6,37.6,14.6,19.3,23.5,29,33.2,37.4,38.1,38.3,37.7,16.1,20.3,24.2,30.9,34.4,38.1,38.3,38.5,37.9,18.08,23.3,26.53,32.8,36.3,38.765,38.9,39.2,38.4,28.4,31.4,35,38.5,40.4,41.8,41.4,41,40,37.3,39,41,43,43.8,44.6,43.4,42.7,41.5,47.8,48,48.3,48.9,48.9,48.7,46.4,45.1,43.5,53.2,52.8,52.7,52.1,51.5,51,48,46.6,44.8,56,55.4,55.1,54.5,53.8,52.8,49.7,47.9,46.1,54.7,54.4,54.1,53.3,52.6,52.1,49.2,47.6,45.4,52.8,52.3,52.4,51.7,51.2,50.4,48,45.9,43.4,2019
03/06/2019,12.8,18.9,24,29.9,33.4,37.3,38.7,40,39.6,13.6,18.3,23.3,28.7,32.7,36.4,37.3,37.9,37.6,14.6,19.3,23.7,29.4,33.6,37.7,38.5,38.6,37.8,16.1,20.3,24.4,31.3,34.8,38.5,38.7,38.8,38.2,18.13,22.84,26.63,32.96,36.8,39.3,39.3,39.6,38.8,28.6,31.6,35.1,38.8,40.7,42.1,41.7,41.3,40.3,37.3,39.1,41.1,43.3,44.1,44.8,43.7,43,41.7,47.9,48.1,48.4,49,49,48.7,46.5,45.1,43.5,53.4,53,52.8,52.2,51.6,50.9,47.9,46.5,44.8,56.1,55.6,55.2,54.6,53.8,52.8,49.6,47.8,46,54.9,54.6,54.3,53.5,52.7,52,49.1,47.6,45.4,53,52.5,52.6,51.9,51.3,50.4,47.9,45.9,43.4,2019
